Food Name,Group,Protein(g),Fat(g),Energy(kcal)
"Pizza, cheese and tomato, retail",A,12.2,9.8,272
"Porridge oats, unfortified",A,10.9,8.1,381
"Porridge oats, unfortified, cooked, made up with semi-skimmed milk",A,4.6,2.3,84
Arrowroot,AA,0.4,0.1,355
"Barley, pearl, boiled",AA,2.7,0.6,120
"Barley, pearl, raw",AA,7.9,1.7,360
"Bran, wheat",AA,14.8,5.5,186
"Buckwheat, groats",AA,8.1,1.5,364
"Cornmeal, sifted",AA,9.4,3.3,368
Custard powder,AA,0.6,0.7,354
"Flour, chapati, brown",AA,10.3,1.9,332
"Flour, chapati, white",AA,9.7,1.4,345
"Flour, corn",AA,0.6,0.7,354
"Flour, gari (cassava flour)",AA,0.7,0.2,361
"Flour, gram",AA,22.7,5.4,353
"Flour, millet, foxtail",AA,5.8,1.7,354
"Flour, rice",AA,6.4,0.8,366
"Flour, rye",AA,7.3,1.6,319
"Flour, soya",AA,34.3,22.4,409
"Flour, wheat, bread/strong, white",AA,11.3,1.2,353
"Flour, wheat, brown",AA,12.2,2,339
"Flour, wheat, brown, bread/strong",AA,13.4,1.9,341
"Flour, wheat, white, plain, soft",AA,9.1,1.4,352
"Flour, wheat, white, self raising",AA,8.9,1.5,348
"Flour, wheat, wholemeal",AA,11.6,2,327
"Flour, wheat, wholemeal, bread/strong",AA,14.2,2.2,327
"Flour, wheat, wholemeal, self raising",AA,10.8,1.9,359
"Sago, raw",AA,0.2,0.2,355
"Semolina, raw",AA,10.6,1.6,349
"Tapioca, raw",AA,0.4,0.1,359
"Wheat, bulgur, raw",AA,10.6,2,352
Wheatgerm,AA,27.3,8.4,352
"Sandwich, white bread, bacon, lettuce and tomato",AB,8.2,11.9,230
"Sandwich, white bread, cheddar cheese and pickle",AB,12,14.4,282
"Sandwich, white bread, chicken salad",AB,10.7,4.9,172
"Sandwich, white bread, egg mayonnaise",AB,8.8,11.2,243
"Sandwich, white bread, ham salad",AB,8.2,4.1,163
"Sandwich, white bread, tuna mayonnaise",AB,12.5,10.2,237
"Red rice, boiled in unsalted water",AC,3,1.2,129
"Rice, brown, basmati, boiled in unsalted water",AC,3.3,1.1,131
"Rice, brown, basmati, raw",AC,8.9,3.1,355
"Rice, brown, easy cook, boiled in unsalted water",AC,3.2,1.3,157
"Rice, brown, easy cook, raw",AC,7.5,3.1,366
"Rice, brown, wholegrain, boiled in unsalted water",AC,3.6,0.9,132
"Rice, brown, wholegrain, raw",AC,7.7,1.5,333
"Rice, egg fried, ready cooked, re-heated, retail, not takeaway",AC,3.9,5.3,169
"Rice, egg fried, takeaway",AC,4.3,4.9,186
"Rice, pilau, plain, homemade",AC,2.5,3.7,134
"Rice, ready-cooked, ""plain"", re-heated",AC,4.1,1.9,161
"Rice, red, raw",AC,7,2.9,356
"Rice, savoury, including chicken, beef, mushroom and vegetable varieties, dried, cooked",AC,3.7,1.4,155
"Rice, savoury, including chicken, beef, mushroom and vegetable varieties, dried, uncooked",AC,8,2.7,369
"Rice, Thai fragrant, boiled in unsalted water",AC,2.3,0.4,133
"Rice, Thai fragrant, raw",AC,6.4,1.1,352
"Rice, white, basmati, boiled in unsalted water",AC,2.8,0.7,117
"Rice, white, basmati, easy cook, boiled in unsalted water",AC,3.5,0.4,138
"Rice, white, basmati, easy cook, raw",AC,8.1,0.4,350
"Rice, white, basmati, raw",AC,8.1,0.5,351
"Rice, white, Italian ""Arborio"" risotto, boiled in unsalted water",AC,3.2,0.5,138
"Rice, white, Italian Arborio risotto, raw",AC,6.4,1,354
"Rice, white, long grain, boiled in unsalted water",AC,2.8,0.4,131
"Rice, white, long grain, easy cook, boiled in unsalted water",AC,3,0.4,146
"Rice, white, long grain, easy cook, raw",AC,7,1.1,347
"Rice, white, long grain, raw",AC,6.7,1,355
"Rice, white, pudding, raw",AC,5.6,0.9,352
"Rice, wild, boiled in unsalted water",AC,5.3,0.6,145
"Rice, wild, raw",AC,12.2,1.1,343
"Macaroni cheese, homemade",AD,7.8,8.6,183
"Noodles, egg, dried, raw",AD,12,2,338
"Noodles, egg, fine, dried, boiled in unsalted water",AD,4.7,0.8,129
"Noodles, egg, fried with spring onions, homemade",AD,5,12.2,244
"Noodles, egg, medium, dried, boiled in unsalted water",AD,5.8,1,166
"Noodles, egg, thick, dried, boiled in unsalted water",AD,5,0.9,143
"Noodles, rice, fine, dried, boiled in unsalted water",AD,1.9,0.2,89
"Pasta and sauce mixes, dried, raw",AD,12.8,4.9,358
"Pasta shapes, coloured, flavoured, dried, raw",AD,11,1.6,341
"Pasta, egg, fresh, filled with cheese and tomato, boiled in unsalted water",AD,8.7,5.9,193
"Pasta, egg, fresh, filled with cheese only, boiled in unsalted water",AD,10.5,6.7,216
"Pasta, egg, fresh, filled with green vegetables/herbs and cheese, boiled in unsalted water",AD,8.7,5.8,195
"Pasta, egg, fresh, filled with meat, boiled in unsalted water",AD,10.1,4.7,200
"Pasta, egg, fresh, filled with mushrooms, boiled in unsalted water",AD,8.1,4.3,173
"Pasta, egg, fresh, raw",AD,10.6,2.9,282
"Pasta, egg, white, dried, raw",AD,12.9,3.6,365
"Pasta, egg, white, tagliatelle, fresh, boiled in unsalted water",AD,5.8,1.6,152
"Pasta, plain, fresh, boiled",AD,6.6,1.5,159
"Pasta, ravioli, meat filling, canned in tomato sauce",AD,2.3,1.4,77
"Pasta, spaghetti, canned, in tomato sauce",AD,2.1,0.3,72
"Pasta, white,  twists, fusilli, dried, boiled in unsalted water",AD,4.8,0.4,146
"Pasta, white, dried, boiled in unsalted water",AD,5.5,0.8,169
"Pasta, white, dried, raw",AD,11.3,1.6,343
"Pasta, white, spaghetti, dried, boiled in unsalted water",AD,4.4,0.6,141
"Pasta, white, twists, fusilli, dried, boiled in salted water",AD,5,0.7,150
"Pasta, wholewheat, spaghetti, dried, boiled in unsalted water",AD,5.2,1.1,134
"Pasta, wholewheat, spaghetti, dried, raw",AD,12.6,2.5,329
"Pizza base, raw",AE,7.8,4.8,290
"Pizza, chicken topped, retail",AE,13.4,8.3,246
"Pizza, fish topped, takeaway",AE,13.3,7.5,226
"Pizza, ham and pineapple, retail",AE,13.5,8.6,260
"Pizza, meat topped, retail and takeaway",AE,13.2,10.3,255
"Pizza, vegetarian, retail and takeaway",AE,10.8,6.9,216
"Bannocks, made with beremeal, homemade",AF,9.3,1.7,266
"Bannocks, made with wheat flour, homemade",AF,8.5,1.3,292
"Bread rolls, brown, crusty",AF,10.3,2.8,255
"Bread rolls, white, soft",AF,9.3,2.6,254
"Bread, brown, average",AF,7.9,2,207
"Bread, brown, toasted",AF,10.1,2.6,266
"Bread, ciabatta",AF,10.2,3.9,271
"Bread, garlic and herb, retail",AF,7,16.7,348
"Bread, malt, fruited",AF,7.8,2.3,295
"Bread, malted wheat",AF,9.6,2.3,237
"Bread, naan, peshwari naan, takeaway and retail",AF,7.6,7.9,251
"Bread, naan, retail",AF,7.8,7.3,285
"Bread, pitta, white",AF,9.1,1.3,255
"Bread, seeded",AF,9.9,7.4,270
"Bread, soda, made with white flour, homemade",AF,7.6,1.6,261
"Bread, wheatgerm",AF,11.1,3.1,220
"Bread, white, average",AF,8.7,2.1,236
"Bread, white, crusty bloomer, unsliced, fresh, large",AF,9.2,1.6,247
"Bread, white, Danish style",AF,9.1,2.7,228
"Bread, white, farmhouse or split tin",AF,9,2,241
"Bread, white, French stick",AF,9,1.9,263
"Bread, white, premium",AF,8.3,2.3,230
"Bread, white, sliced",AF,7.9,1.6,219
"Bread, white, sliced, fried in rapeseed oil",AF,8.1,32.2,498
"Bread, white, toasted",AF,9.7,2,267
"Bread, white, 'with added fibre'",AF,8.7,2.2,224
"Bread, white, 'with added fibre', toasted",AF,10.4,2.6,266
"Bread, wholemeal, average",AF,9.4,2.5,217
"Bread, wholemeal, toasted",AF,11.2,2.9,255
"Chapatis, made with fat, retail",AF,8.1,12.8,328
"Chapatis, made without fat",AF,7.3,1,202
"Currant buns, retail",AF,8,5.6,280
"Milk bread, homemade",AF,8.8,7,289
"Mooli paratha, homemade",AF,5.9,2.3,171
"Papadums, takeaway",AF,11.5,38.8,501
"Paratha, homemade",AF,7.8,14.4,333
"Puri, homemade",AF,7.2,22.3,366
"Tortilla, wheat, soft",AF,7.8,5.7,285
"Bread rolls, brown, soft",AG,9.9,3.2,236
"Bread rolls, malted wheat",AG,10,4.2,238
"Bread rolls, white, crusty",AG,9.2,2.2,262
"Bread rolls, wholemeal",AG,10.4,3.3,244
Croissants,AG,8.3,19.7,373
"Breakfast cereal, bran flakes, fortified",AI,9.6,2.2,333
"Breakfast cereal, bran type cereal, fortified",AI,12.4,3.4,267
"Breakfast cereal, cornflakes, crunchy / honey nut coated, fortified",AI,5.3,4.2,384
"Breakfast cereal, cornflakes, fortified",AI,7.1,0.8,376
"Breakfast cereal, cornflakes, frosted, fortified",AI,4.7,0.5,350
"Breakfast cereal, cornflakes, unfortified",AI,7.1,0.8,378
"Breakfast cereal, crunchy clusters type, without nuts, unfortified",AI,7.2,11.6,399
"Breakfast cereal, crunchy/crispy muesli type cereal, with nuts, unfortified",AI,8.4,20.5,450
"Breakfast cereal, fruit and fibre type, fortified",AI,8,5.8,348
"Breakfast cereal, honey loops and hoops, including Honey and Nut Cheerios, fortified",AI,6.6,3.1,349
"Breakfast cereal, instant hot oat, plain, raw, fortified",AI,11,7.3,352
"Breakfast cereal, malted flake, fortified",AI,11.8,1.4,373
"Breakfast cereal, malted wheat, fortified",AI,8.7,2.3,339
"Breakfast cereal, multigrain hoops, fortified",AI,7.9,3.8,368
"Breakfast cereal, Oat, instant, flavoured, unfortified, made up with semi-skimmed milk",AI,4.4,2.4,98
"Breakfast cereal, oat, instant, plain, fortified, cooked, made up with semi-skimmed milk",AI,4.9,2.5,95
"Breakfast cereal, puffed wheat, honey coated, fortified",AI,4.7,1.2,355
"Breakfast cereal, puffed wheat, unfortified",AI,13.2,2,341
"Breakfast cereal, rice, chocolate flavoured, fortified",AI,4.6,2.3,375
"Breakfast cereal, rice, toasted/crisp, fortified",AI,5.7,1,374
"Breakfast cereal, Ricicles, Kellogg's",AI,3.8,0.4,377
"Breakfast cereal, shredded wheat type with fruit, unfortified",AI,8.4,1.7,326
"Breakfast cereal, shredded wheat type, unfortified",AI,10.9,2.5,333
"Breakfast cereal, Shredded Wheat, honey nut, Nestle",AI,9.8,5.4,361
"Breakfast cereal, wheat and multigrain, chocolate flavoured, fortified",AI,6.5,4.1,375
"Breakfast cereal, wheat biscuits, Weetabix type, fortified",AI,10.5,1.9,332
"Breakfast cereal, wheat biscuits, Weetabix type, unfortified",AI,10.5,1.9,332
"Muesli, Swiss style, no added sugar or salt, unfortified",AI,9.8,5.9,357
"Muesli, Swiss style, unfortified",AI,9.2,6.3,366
"Porridge, made with milk and water",AI,3.1,1.9,72
"Porridge, made with water",AI,1.4,1,47
"Porridge, made with whole milk",AI,4.9,4.7,112
Rusks,AK,6.5,10.7,396
"Biscuits, cheese flavoured",AM,10.5,28.1,494
"Biscuits, cookies, chocolate chip, American style",AM,5.2,21.3,440
"Biscuits, cookies, chocolate chip, standard",AM,5.4,24.9,471
"Biscuits, digestive, half coated in chocolate",AM,6.3,25.7,488
"Biscuits, digestive, plain",AM,6.2,21.3,463
"Biscuits, digestive, with oats, plain",AM,6.4,22.9,480
"Biscuits, fully coated with chocolate",AM,6.4,27.2,506
"Biscuits, fully coated with chocolate, with cream",AM,5.2,28.2,496
"Biscuits, fully coated with chocolate, with marshmallow",AM,4.5,19,413
"Biscuits, ginger nuts",AM,4.8,15.7,443
"Biscuits, gingernut, homemade",AM,4.5,19.8,459
"Biscuits, iced",AM,4.8,10.8,406
"Biscuits, jam filled",AM,5.2,14.4,428
"Biscuits, melting moments, homemade",AM,3.4,37.1,564
"Biscuits, oat based, chocolate, half coated",AM,6.6,24.9,489
"Biscuits, plain, homemade",AM,6.2,22.1,471
"Biscuits, plain, reduced fat",AM,6.6,13.5,432
"Biscuits, sandwich, cream",AM,5,23.3,477
"Biscuits, semi-sweet",AM,6.4,15.1,444
"Biscuits, short or sweet, half coated in chocolate",AM,6,24.2,506
"Biscuits, short, sweet",AM,5.6,20.9,479
"Biscuits, wholemeal, homemade",AM,12.7,7.5,369
"Brandy snaps, homemade",AM,2.8,22.5,489
"Breadsticks, plain",AM,10.9,8.1,389
Cake rusks,AM,8.7,23.1,452
"Cereal bars, with fruit and/or nuts, no chocolate, unfortified",AM,5.6,10.7,354
"Cereal bars, with fruit and/or nuts, with chocolate, unfortified",AM,6,18.3,436
"Cheese straws/twists, retail",AM,14.1,30.3,510
Chocolate covered wafer biscuit,AM,5.5,28.6,509
"Crackers, wholemeal, homemade",AM,9.8,10.5,421
Cream crackers,AM,8.9,16.4,445
"Crispbread, rye",AM,8.6,1.4,284
Fig Rolls,AM,4.2,10.6,363
"Flapjacks, homemade",AM,4.4,24,464
